,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
288,288,Jalen Lecque,PG,20,IND,4,0,12,3.0,27.0,0.111,0.0,3.0,0.0,3.0,24.0,0.125,9.0,9.0,1.0,6.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,15.0,4.7,0.242,0.111,0.333,18.2,27.0,22.6,20.6,0.0,0.0,0.0,36.6,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0,-1.237284475384265,3.3811619674615896,9.977151108347849,1
377,377,Jahlil Okafor,C,25,DET,27,2,347,6.5,10.6,0.618,0.2,0.9,0.222,6.3,9.6,0.656,1.8,2.5,0.708,2.4,4.5,6.8,1.3,0.6,0.5,2.2,4.0,15.0,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,-0.5352309694063283,2.2840707238455433,-0.4497046816626922,1
481,481,Tristan Thompson,PF,29,BOS,54,43,1287,4.7,9.1,0.518,0.0,0.1,0.0,4.7,9.0,0.523,2.0,3.4,0.592,4.7,7.6,12.3,1.9,0.7,0.9,1.7,3.3,11.4,14.2,0.54,0.009,0.368,14.5,23.5,19.0,7.2,0.9,2.4,14.1,14.8,1.5,1.4,2.9,0.107,-1.5,-1.0,-2.5,-0.2,-2.237532082906396,5.156015430625423,0.215230993326359,1
196,196,Donta Hall,PF,23,ORL,13,0,179,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,4.6,6.8,0.676,4.8,7.6,12.5,2.2,1.0,2.0,1.6,3.6,14.7,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,-5.031630394145651,5.4419568039767485,-1.3358937690021595,1
380,380,Onyeka Okongwu,C,20,ATL,50,4,601,5.8,8.9,0.644,0.0,0.2,0.0,5.8,8.7,0.658,2.2,3.4,0.632,3.7,6.0,9.8,1.1,1.4,2.0,1.7,6.0,13.7,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,-2.8333901440398543,4.859878999628522,-1.5153669245797314,1
485,485,Xavier Tillman Sr.,PF,22,MEM,59,12,1085,5.5,9.9,0.559,0.7,2.2,0.338,4.8,7.8,0.62,1.1,1.8,0.642,2.5,6.0,8.5,2.5,1.5,1.1,1.5,3.8,12.9,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,-1.5572976629389685,1.6983272798530982,-1.879836442153016,1
424,424,Naz Reid,C,21,MIN,70,15,1347,8.1,15.5,0.523,1.6,4.7,0.351,6.5,10.9,0.597,3.1,4.4,0.693,2.2,6.4,8.6,1.9,0.9,2.0,1.8,4.8,21.0,18.2,0.599,0.299,0.286,6.4,20.0,12.9,8.7,1.2,4.9,9.5,22.5,1.9,1.3,3.2,0.113,-0.1,-0.2,-0.2,0.6,-3.124785221347625,1.0679034973102106,0.547607287524083,1
423,423,Paul Reed,PF,21,PHI,26,0,177,8.5,15.9,0.538,0.0,1.2,0.0,8.5,14.6,0.583,0.8,1.6,0.5,6.1,6.3,12.4,2.4,2.0,2.6,2.4,5.9,17.9,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,-4.021022075914469,5.536163685189007,0.19489541841947983,1
384,384,Cameron Oliver,SF,24,HOU,4,0,87,7.9,13.7,0.576,1.7,5.4,0.308,6.2,8.3,0.75,0.4,1.7,0.25,2.1,6.6,8.7,2.1,0.8,1.7,1.2,4.6,17.8,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,-1.0205092830260678,1.9115878050676482,-1.13095047916455,1
494,494,Myles Turner,C,24,IND,47,47,1455,5.1,10.7,0.477,1.7,5.1,0.335,3.4,5.6,0.606,2.7,3.5,0.782,1.6,6.0,7.6,1.2,1.0,3.9,1.7,4.1,14.6,15.3,0.599,0.477,0.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,-1.985301640312806,1.9884965461727884,-1.7726142558475806,1
538,538,Cody Zeller,C,28,CHO,48,21,1005,6.5,11.6,0.559,0.1,1.0,0.143,6.3,10.6,0.598,3.0,4.3,0.714,4.3,7.5,11.7,3.1,1.0,0.6,1.8,4.3,16.2,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,-3.772013864717681,3.231072930357395,0.47156504826104845,1
298,298,Kevon Looney,C,24,GSW,61,34,1161,3.3,6.1,0.548,0.1,0.5,0.235,3.2,5.6,0.578,1.0,1.5,0.646,3.6,6.4,10.0,3.7,0.7,0.7,1.1,4.2,7.8,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,-1.0578097410108902,3.4382372035442637,-1.8045385789170185,1
0,0,Precious Achiuwa,PF,21,MIA,61,4,737,6.1,11.1,0.544,0.0,0.0,0.0,6.1,11.1,0.546,2.7,5.4,0.509,3.6,6.6,10.2,1.4,1.0,1.4,2.1,4.4,14.8,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,-2.171932652122965,4.91217093192607,0.9321526290540599,1
539,539,Ivica Zubac,C,23,LAC,72,33,1609,5.8,8.8,0.652,0.0,0.1,0.25,5.7,8.7,0.656,3.0,3.8,0.789,4.2,7.4,11.6,2.0,0.5,1.4,1.8,4.2,14.5,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,-5.261705873234889,3.5683534194147004,-0.7119900939391149,1
71,71,Bruce Brown,PG,24,BRK,65,37,1451,5.8,10.5,0.556,0.4,1.5,0.288,5.4,9.0,0.599,2.1,2.9,0.735,2.8,5.9,8.7,2.6,1.4,0.7,1.3,3.6,14.2,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,-2.5317022242781144,1.457737077915775,-1.0273712124329548,1
46,46,Goga Bitadze,C,21,IND,45,3,561,5.3,12.4,0.428,1.3,5.1,0.253,4.0,7.4,0.548,2.9,3.9,0.738,3.9,5.8,9.6,2.4,0.6,3.9,1.1,6.0,14.8,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,-2.017143120874797,3.8150378268672345,-0.5361559180015413,1
96,96,Willie Cauley-Stein,C,27,DAL,53,16,906,4.6,7.2,0.632,0.0,0.4,0.091,4.5,6.8,0.667,1.9,3.1,0.628,2.6,6.8,9.4,1.4,0.8,1.7,1.2,5.1,11.1,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,-2.188199805047728,4.279805684802623,-1.9687210019728758,1
45,45,Khem Birch,C,28,TOT,67,22,1529,4.4,8.9,0.497,0.3,1.2,0.25,4.1,7.7,0.537,2.1,3.0,0.705,4.1,5.0,9.1,2.1,1.1,1.2,1.0,2.7,11.3,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,-1.7321720396459657,2.6925871087515874,-1.1493151967001234,1
136,136,Andre Drummond,C,27,TOT,46,46,1242,8.2,16.6,0.493,0.0,0.2,0.0,8.2,16.3,0.5,3.6,5.9,0.6,4.8,11.2,16.0,2.7,1.8,1.4,3.6,4.3,19.9,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,-5.807488283769679,5.2912002696455405,3.0233988398941594,1
175,175,Harry Giles,C,22,POR,38,0,348,4.3,10.0,0.433,0.8,2.4,0.348,3.5,7.7,0.459,1.7,2.8,0.593,3.2,10.6,13.8,3.0,0.8,1.3,2.1,5.6,11.2,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,-1.0951662373628601,4.682178950416094,0.18147859007740283,1
98,98,Marquese Chriss,PF,23,GSW,2,0,27,6.7,18.7,0.357,1.3,6.7,0.2,5.3,12.0,0.444,2.7,5.3,0.5,4.0,13.3,17.3,2.7,0.0,2.7,2.7,4.0,17.3,11.8,0.412,0.357,0.286,12.0,38.9,25.6,11.0,0.0,6.5,11.3,28.1,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0,-3.0264413380016832,5.549472962709841,3.5151257873687216,1
174,174,Taj Gibson,C,35,NYK,45,3,936,3.8,6.1,0.627,0.1,0.6,0.2,3.7,5.5,0.671,1.5,2.1,0.727,3.8,5.8,9.6,1.4,1.2,1.9,0.8,3.8,9.3,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,-2.8271381658823,3.7979237715848235,-3.420431484196495,1
109,109,DeMarcus Cousins,C,30,TOT,41,11,713,6.6,15.4,0.426,2.4,6.8,0.348,4.2,8.6,0.488,3.0,4.1,0.728,2.7,10.6,13.3,3.8,1.7,1.2,3.2,5.4,18.5,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,-2.76931962553039,1.7434704096459916,1.027301069078377,1
100,100,Brandon Clarke,PF,24,MEM,59,16,1415,6.5,12.6,0.517,0.5,2.0,0.26,6.0,10.6,0.565,2.0,2.9,0.69,2.5,5.9,8.3,2.4,1.5,1.3,0.8,2.1,15.5,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,-3.037233061083129,0.9226924978934844,-1.0405954247431466,1
39,39,Jordan Bell,C,26,TOT,6,1,82,3.1,9.7,0.318,0.0,0.9,0.0,3.1,8.8,0.35,0.4,0.9,0.5,3.1,7.5,10.5,3.1,1.3,2.2,1.8,3.1,6.6,8.0,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0.0,-0.008,-5.9,0.1,-5.8,-0.1,1.3918407822408017,5.326064034234701,0.33112941945564056,1
102,102,Nic Claxton,C,21,BRK,32,1,594,5.5,8.8,0.621,0.1,0.3,0.2,5.4,8.5,0.636,1.9,3.9,0.484,2.6,7.5,10.1,1.7,1.4,2.4,1.1,4.1,12.8,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,-3.115844981308213,4.207373713565148,-1.958482264198525,1
147,147,Drew Eubanks,C,23,SAS,54,3,755,5.5,9.8,0.566,0.1,0.1,1.0,5.4,9.7,0.562,3.7,5.1,0.726,3.5,8.0,11.5,2.0,0.9,2.3,2.1,4.2,14.8,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,-3.9497520587652235,3.1303791008893045,-0.6987000567538962,1
74,74,Moses Brown,C,21,OKC,43,32,920,5.7,10.5,0.545,0.0,0.0,0.0,5.7,10.5,0.545,3.1,4.9,0.619,6.0,9.0,15.0,0.4,1.2,1.8,1.7,3.6,14.5,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,-4.21741228171977,6.417723554189934,0.2424966272452228,1
66,66,Amida Brimah,C,26,IND,5,0,29,6.2,9.9,0.625,0.0,0.0,0.0,6.2,9.9,0.625,3.7,3.7,1.0,2.5,7.4,9.9,1.2,0.0,6.2,5.0,5.0,16.1,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0,-3.314376519684532,7.272171325286298,0.7061886828521083,1
167,167,Daniel Gafford,PF-C,22,TOT,54,11,791,7.0,10.2,0.684,0.0,0.0,0.0,7.0,10.2,0.684,3.3,4.9,0.667,4.3,6.2,10.5,1.3,1.2,3.4,1.9,4.5,17.3,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,-5.620325595340893,4.929742970958919,-1.2328326548907675,1
149,149,Tacko Fall,C,25,BOS,19,0,136,5.6,7.7,0.724,0.0,0.0,0.0,5.6,7.7,0.724,1.3,4.0,0.333,4.2,9.5,13.8,0.8,0.3,5.3,1.6,5.8,12.4,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,-5.01191363590164,9.045944807617937,-2.3449079494883094,1
150,150,Derrick Favors,C,29,UTA,68,0,1039,5.4,8.4,0.638,0.0,0.1,0.0,5.4,8.4,0.643,2.0,2.8,0.738,4.8,8.2,13.0,1.5,1.1,2.4,1.2,5.0,12.8,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,-5.359075113567421,5.194327021324517,-2.136835477850075,1
151,151,Cristiano Felício,C,28,CHI,18,0,84,3.0,5.6,0.538,0.0,0.9,0.0,3.0,4.7,0.636,3.9,6.9,0.563,4.3,6.9,11.1,3.9,1.7,0.0,1.7,4.3,9.9,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0.0,-2.046423187114693,4.40267581012025,-0.835542017880132,1
21,21,Deandre Ayton,C,22,PHO,69,69,2115,7.3,11.7,0.626,0.1,0.3,0.2,7.3,11.4,0.639,2.3,2.9,0.769,3.9,8.5,12.4,1.7,0.7,1.4,1.8,3.3,17.0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,-6.181339374444192,3.001876859153655,-0.07677152063900629,1
108,108,Tyler Cook,SF-PF,23,TOT,32,1,438,5.7,8.5,0.67,0.1,0.2,0.5,5.6,8.3,0.673,1.4,2.9,0.486,2.3,5.5,7.8,1.4,0.7,0.2,1.7,2.9,12.8,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,-0.6490368768690816,2.3052572110881133,-1.2900005352383737,1
22,22,Udoka Azubuike,C,21,UTA,15,0,57,2.5,5.7,0.444,0.0,0.0,0.0,2.5,5.7,0.444,5.1,6.3,0.8,2.5,5.7,8.2,0.0,0.6,2.5,1.9,5.7,10.1,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,-0.6302040299273375,5.703215459186807,-0.46126986052510655,1
153,153,Bruno Fernando,C,22,ATL,33,0,226,2.9,7.0,0.409,0.0,0.3,0.0,2.9,6.7,0.429,2.4,3.5,0.682,2.5,9.9,12.4,1.6,0.6,0.5,3.3,3.7,8.1,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,0.746246839531326,5.8147098695352915,1.3104160469040569,1
164,164,Enes Freedom,C,28,POR,72,35,1758,6.9,11.5,0.604,0.0,0.1,0.25,6.9,11.4,0.607,2.6,3.4,0.774,5.8,10.5,16.3,1.7,0.7,1.0,1.6,3.4,16.5,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,-6.6523903783238305,4.447376168992011,0.3359008945481922,1
24,24,Marvin Bagley III,PF,21,SAC,43,42,1112,8.0,15.9,0.504,1.2,3.5,0.343,6.8,12.4,0.55,2.5,4.3,0.575,3.4,6.9,10.3,1.4,0.7,0.7,1.9,3.2,19.7,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,-1.966383031631092,2.045876987608144,1.6340331318723997,1
118,118,Ed Davis,C,31,MIN,23,7,299,2.3,5.3,0.432,0.0,0.0,0.0,2.3,5.3,0.432,1.2,1.4,0.833,5.5,8.3,13.8,2.5,1.6,1.6,0.8,6.7,5.8,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0,-1.1328605675157077,6.816444084489417,-2.040884145784912,1
12,12,Kostas Antetokounmpo,PF,23,LAL,15,0,56,1.9,6.4,0.3,0.0,0.0,0.0,1.9,6.4,0.3,3.9,8.4,0.462,2.6,9.6,12.2,0.6,1.3,2.6,7.1,5.1,7.7,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1,1.2003623336433586,8.653422535528012,4.267625415964058,1
178,178,Freddie Gillespie,PF,23,TOR,20,2,392,4.0,7.7,0.524,0.0,0.0,0.0,4.0,7.7,0.524,2.1,3.0,0.697,3.9,5.1,8.9,0.8,1.2,1.8,1.1,3.9,10.2,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,-0.9056698818605601,4.894244163510562,-1.4333106926248194,1
27,27,Mo Bamba,C,22,ORL,46,5,725,7.1,14.9,0.472,1.9,5.9,0.322,5.2,9.1,0.568,2.2,3.3,0.682,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,-3.421069808831485,3.3826616619343075,0.12860700751361567,1
179,179,Rudy Gobert,C,28,UTA,71,71,2187,6.4,9.5,0.675,0.0,0.1,0.0,6.4,9.5,0.68,3.8,6.2,0.623,4.0,11.9,15.8,1.5,0.7,3.1,1.9,2.7,16.7,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,-9.774154161701492,4.727708529207547,-0.2502373449036593,1
84,84,Bruno Caboclo,PF,25,HOU,6,0,36,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.5,-1.7,-10.2,-0.1,-0.8775478468580223,6.235120636860066,3.327510140893677,1
124,124,Mamadi Diakite,PF,24,MIL,14,1,141,4.1,10.2,0.4,0.3,2.0,0.125,3.8,8.2,0.469,2.8,3.6,0.786,2.0,6.6,8.7,2.0,1.8,1.5,0.8,4.1,11.2,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,-0.2976825988897965,2.856836503931842,-1.0420093582007461,1
125,125,Hamidou Diallo,SG-SF,22,TOT,52,9,1226,6.6,13.8,0.477,0.8,2.4,0.341,5.8,11.4,0.505,3.8,5.9,0.64,1.7,6.3,8.0,3.0,1.2,0.7,2.2,3.9,17.7,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,-1.6783800434914933,0.9968687629613529,1.4297597466259857,1
121,121,Dewayne Dedmon,C,31,MIA,16,0,210,7.9,11.1,0.708,0.2,0.9,0.2,7.7,10.3,0.75,3.4,4.6,0.741,4.8,9.9,14.7,2.1,1.5,1.0,2.2,6.2,19.4,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,-6.124859822271716,4.777300339875318,-0.8830765356870466,1
8,8,Jarrett Allen,C,22,TOT,63,45,1864,5.8,9.3,0.618,0.1,0.4,0.316,5.6,8.9,0.631,3.9,5.6,0.703,3.8,8.4,12.2,2.0,0.6,1.7,1.9,1.9,15.6,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,-5.632244335535359,3.3130735119004213,0.025041553084962545,1
90,90,Clint Capela,C,26,ATL,63,63,1898,7.8,13.2,0.594,0.0,0.0,0.0,7.8,13.2,0.594,2.5,4.3,0.573,5.6,11.5,17.1,0.9,0.8,2.4,1.4,2.8,18.1,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,-8.408318626550592,5.610981820892857,0.5995293628639387,1
2,2,Steven Adams,C,27,NOP,58,58,1605,4.2,6.9,0.614,0.0,0.1,0.0,4.2,6.8,0.62,1.3,3.0,0.444,4.8,6.8,11.5,2.5,1.2,0.9,1.7,2.5,9.8,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,-2.693576738996875,4.6023663674918796,-1.1847191386367266,1
54,54,Marques Bolden,C,22,CLE,6,0,29,1.2,3.7,0.333,0.0,0.0,0.0,1.2,3.7,0.333,6.2,9.9,0.625,3.7,3.7,7.4,0.0,2.5,2.5,2.5,0.0,8.7,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0,-0.9992217854555439,5.555855881174437,-0.13951143004594477,1
58,58,Chris Boucher,C,28,TOR,60,14,1453,7.1,13.9,0.514,2.2,5.8,0.383,4.9,8.1,0.609,3.8,4.8,0.788,2.9,7.1,10.0,1.6,0.9,2.8,1.1,4.1,20.3,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,-5.133158944429352,0.9202900099167098,-0.628458786227073,1
85,85,Devontae Cacok,PF,24,LAL,20,1,98,6.2,10.7,0.586,0.0,0.0,0.0,6.2,10.7,0.586,1.8,4.0,0.455,4.4,7.3,11.8,0.4,1.8,1.5,1.8,2.9,14.3,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0,-2.900298118065994,5.2409865506051165,-0.8967181003074506,1
91,91,Vernon Carey Jr.,C,19,CHO,19,4,115,5.6,11.3,0.5,0.3,2.2,0.143,5.3,9.1,0.586,2.8,3.4,0.818,1.9,6.6,8.5,0.6,0.3,1.6,1.6,4.1,14.4,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,-0.24978383821825123,3.481557006962166,0.30435372848301395,1
61,61,Tony Bradley,C,23,TOT,42,8,684,6.9,10.4,0.665,0.0,0.2,0.0,6.9,10.2,0.675,2.0,2.9,0.691,4.5,8.1,12.6,1.9,0.8,1.6,1.7,3.2,15.8,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,-4.647875893036516,4.523326964405957,-0.9070257666121692,1
47,47,Bismack Biyombo,C,28,CHO,66,36,1349,3.8,6.5,0.587,0.0,0.0,0.0,3.8,6.4,0.589,1.3,2.8,0.448,3.7,5.6,9.3,2.2,0.5,2.0,1.9,3.8,8.8,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,-0.909265431824725,5.414997166831274,-0.9490399949704209,1
93,93,Wendell Carter Jr.,C,21,TOT,54,44,1375,6.0,12.0,0.503,0.4,1.3,0.294,5.6,10.6,0.53,3.4,4.7,0.732,3.5,8.1,11.6,2.7,0.9,1.1,2.0,3.8,15.9,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,-3.3485283084081443,2.962876624248722,0.846215361945796,1
79,79,Thomas Bryant,C,23,WAS,10,10,271,7.8,12.1,0.648,1.2,2.8,0.429,6.6,9.3,0.714,2.1,3.2,0.667,2.4,5.7,8.1,2.0,0.5,1.1,1.5,4.1,19.0,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2,-2.396420815108905,1.156695089662153,-1.2195004899457151,1
68,68,Malcolm Brogdon,PG,28,IND,56,56,1930,8.3,18.3,0.453,2.7,7.0,0.388,5.6,11.3,0.493,2.9,3.3,0.864,1.1,4.4,5.5,6.1,0.9,0.3,2.1,2.1,22.1,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,-2.1253161664154243,-3.726163414485412,1.9547258804846197,2
443,443,Domantas Sabonis,PF,24,IND,62,62,2231,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,3.9,5.3,0.732,2.4,9.6,12.0,6.7,1.2,0.5,3.4,3.3,20.3,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,-6.3975584802606615,-0.13642008549859305,2.331487578809671,2
